date,ticker,side,price,shares,notional,weight_before,weight_after,reason
2026-08-26,SOXQ,SELL,91.4000015258789,0.20554765506614,18.787055986686028,0.1251905083860874,0.125,execute_prior_close_signal
2026-08-26,SPY,BUY,766.0800170898438,0.0160798684698288,12.318465912168904,0.2248750857472472,0.225,execute_prior_close_signal
2026-08-27,CRWD,SELL,224.5200042724609,1.9476068852980948,437.27670620820254,0.0293926976579061,0.0249999999999999,execute_prior_close_signal
2026-08-27,GLD,BUY,419.8800048828125,0.2264851995416602,95.09660668943708,0.0740446995333874,0.075,execute_prior_close_signal
2026-08-27,IEO,BUY,132.91000366210938,1.6299288378939056,216.63384781345667,0.1228237875871204,0.125,execute_prior_close_signal
2026-08-27,INTC,SELL,90.92539978027344,0.5692170312158517,51.7562861250417,0.0255199218563797,0.0249999999999999,execute_prior_close_signal
2026-08-27,MU,BUY,927.3599853515624,0.056372083856064,52.27721485899656,0.0244748451129165,0.0249999999999999,execute_prior_close_signal
2026-08-27,QQQ,SELL,718.4099731445312,0.0078350526850621,5.628779989061514,0.1250565443535495,0.125,execute_prior_close_signal
2026-08-27,QQQM,SELL,295.7799987792969,0.0181613836436707,5.371774031955283,0.1250539625799269,0.125,execute_prior_close_signal
2026-08-27,SOXQ,SELL,93.02999877929688,1.1122355798523298,103.4712746359528,0.1260394288543179,0.125,execute_prior_close_signal
2026-08-27,SPY,BUY,769.0889892578125,0.159022633011462,122.30255609190137,0.2237714000218318,0.225,execute_prior_close_signal
2026-08-28,CRWD,BUY,218.13999938964844,0.2613285769578639,57.00621561808612,0.0244241668483855,0.0249999999999999,execute_prior_close_signal
2026-08-28,GLD,BUY,408.62548828125,0.3890676671158358,158.98296544965524,0.0733940757853283,0.075,execute_prior_close_signal
2026-08-28,IEO,SELL,134.6999969482422,1.7530981117184643,236.14231029844632,0.1273853288504476,0.125,execute_prior_close_signal
2026-08-28,INTC,BUY,89.67939758300781,0.2273824486505216,20.391521015927992,0.0247940204645142,0.0249999999999999,execute_prior_close_signal
2026-08-28,MU,SELL,931.1240844726562,0.0255747486434357,23.813264416237416,0.025240543367953,0.0249999999999999,execute_prior_close_signal
2026-08-28,QQQ,SELL,716.489990234375,0.0492742823784356,35.30453010013116,0.125356619337267,0.125,execute_prior_close_signal
2026-08-28,QQQM,SELL,295.0249938964844,0.1247256049846122,36.79717084932054,0.1253716968514909,0.125,execute_prior_close_signal
2026-08-28,SOXQ,BUY,90.33999633789062,3.2238563185799896,291.2431680144018,0.1220580844649036,0.125,execute_prior_close_signal
2026-08-28,SPY,SELL,769.25,0.1665214713991867,128.0966418738244,0.2262939342175526,0.225,execute_prior_close_signal
2026-08-31,CRWD,SELL,231.2902984619141,0.5999732891109963,138.76800110765862,0.0263958451433535,0.0249999999999999,execute_prior_close_signal
2026-08-31,GLD,SELL,408.0899963378906,18.170269037043724,7415.105024785661,0.0745873562614318,0.0,execute_prior_close_signal
2026-08-31,IEO,SELL,136.89999389648438,1.0953697486414746,149.9561119034115,0.1265083845616121,0.125,execute_prior_close_signal
2026-08-31,INTC,BUY,89.5,0.1718653358683589,15.381947560218125,0.0248452754480437,0.0249999999999999,execute_prior_close_signal
2026-08-31,MU,SELL,956.89501953125,0.0606844358626679,58.06863444005057,0.0255841031125139,0.0249999999999999,execute_prior_close_signal
2026-08-31,QQQ,BUY,716.8400268554688,0.064323057419585,46.109342208081216,0.1245361934965508,0.125,execute_prior_close_signal
2026-08-31,QQQM,BUY,295.25,0.1446812168382887,42.717129271504746,0.1245703152242902,0.125,execute_prior_close_signal
2026-08-31,SPY,BUY,767.3699951171875,0.1932790643818976,148.31655469099132,0.2235081074823313,0.225,execute_prior_close_signal
2026-09-01,CRWD,BUY,215.3300018310547,0.6935326565721415,149.33838820957544,0.023484311147105,0.0249999999999999,execute_prior_close_signal
2026-09-01,IEO,SELL,139.24000549316406,2.32147109742254,323.2416483573361,0.1282806953997591,0.125,execute_prior_close_signal
2026-09-01,MU,BUY,930.0750122070312,0.051065082558267,47.49435728373328,0.0245179627370201,0.0249999999999999,execute_prior_close_signal
2026-09-01,QQQ,BUY,706.9400024414062,0.0859937861885226,60.792447418059965,0.1243829956517111,0.125,execute_prior_close_signal
2026-09-01,QQQM,BUY,291.0799865722656,0.2222150145238727,64.6823434437647,0.1243435157020761,0.125,execute_prior_close_signal
2026-09-01,SOXQ,BUY,88.62000274658203,1.996478699095564,176.9279477973414,0.1232042948135634,0.125,execute_prior_close_signal
2026-09-01,SPY,SELL,760.75,0.0085790097980158,6.526481703840546,0.2250662396031303,0.225,execute_prior_close_signal
2026-09-02,CRWD,BUY,203.38999938964844,0.7108884938133805,144.58761032281154,0.0235372809785978,0.0249999999999999,execute_prior_close_signal
2026-09-02,IEO,SELL,140.22999572753906,0.339091496286699,47.55079907552863,0.1254810471529016,0.125,execute_prior_close_signal
2026-09-02,INTC,SELL,89.76499938964844,0.2397585472031018,21.52192584334944,0.0252177263337985,0.0249999999999999,execute_prior_close_signal
2026-09-02,MU,SELL,956.3134765625,0.0642956259010665,61.48677353321092,0.0256220302902224,0.0249999999999999,execute_prior_close_signal
2026-09-02,QQQ,BUY,708.8599853515625,0.0092635002061366,6.566524620426208,0.124933569823546,0.125,execute_prior_close_signal
2026-09-02,QQQM,BUY,291.94000244140625,0.0124242870017164,3.627146377613826,0.1249633060122641,0.125,execute_prior_close_signal
2026-09-02,SOXQ,SELL,89.19000244140625,0.4395166151733926,39.2004879803535,0.1253965713195556,0.125,execute_prior_close_signal
2026-09-02,SPY,SELL,764.9349975585938,0.0652682159745492,49.92594262714556,0.2255050752673698,0.225,execute_prior_close_signal
